dataset,method,feature_index,feature_name,score
gene_expression,TreeGain,1677,gene_expression_f1677,0.0
gene_expression,TreeGain,1678,gene_expression_f1678,0.009071570821106434
gene_expression,TreeGain,1679,gene_expression_f1679,0.0
gene_expression,TreeGain,1680,gene_expression_f1680,0.0
gene_expression,TreeGain,1681,gene_expression_f1681,0.0
gene_expression,TreeGain,1682,gene_expression_f1682,0.00045417220098897815
gene_expression,TreeGain,1683,gene_expression_f1683,8.747770334593952e-05
gene_expression,TreeGain,1684,gene_expression_f1684,0.0
gene_expression,TreeGain,1685,gene_expression_f1685,0.007945763878524303
gene_expression,TreeGain,1686,gene_expression_f1686,0.0
gene_expression,TreeGain,1687,gene_expression_f1687,0.00017707161896396428
gene_expression,TreeGain,1688,gene_expression_f1688,0.0
gene_expression,TreeGain,1689,gene_expression_f1689,0.0
gene_expression,TreeGain,1690,gene_expression_f1690,0.0
gene_expression,TreeGain,1691,gene_expression_f1691,0.0
gene_expression,TreeGain,1692,gene_expression_f1692,0.0
gene_expression,TreeGain,1693,gene_expression_f1693,0.0
gene_expression,TreeGain,1694,gene_expression_f1694,0.0
gene_expression,TreeGain,1695,gene_expression_f1695,0.0010435996809974313
gene_expression,TreeGain,1696,gene_expression_f1696,0.003506470238789916
gene_expression,TreeGain,1697,gene_expression_f1697,0.0009330405737273395
gene_expression,TreeGain,1698,gene_expression_f1698,0.0008515726658515632
gene_expression,TreeGain,1699,gene_expression_f1699,0.0019932587165385485
gene_expression,TreeGain,1700,gene_expression_f1700,0.0
gene_expression,TreeGain,1701,gene_expression_f1701,0.0
gene_expression,TreeGain,1702,gene_expression_f1702,0.0
gene_expression,TreeGain,1703,gene_expression_f1703,0.0
gene_expression,TreeGain,1704,gene_expression_f1704,0.0
gene_expression,TreeGain,1705,gene_expression_f1705,0.0
gene_expression,TreeGain,1706,gene_expression_f1706,0.0
gene_expression,TreeGain,1707,gene_expression_f1707,0.0
gene_expression,TreeGain,1708,gene_expression_f1708,0.0
gene_expression,TreeGain,1709,gene_expression_f1709,0.00021839594410266727
gene_expression,TreeGain,1710,gene_expression_f1710,0.000645057822111994
gene_expression,TreeGain,1711,gene_expression_f1711,0.0020008780993521214
gene_expression,TreeGain,1712,gene_expression_f1712,0.0
gene_expression,TreeGain,1713,gene_expression_f1713,0.0
gene_expression,TreeGain,1714,gene_expression_f1714,0.0
gene_expression,TreeGain,1715,gene_expression_f1715,0.0
gene_expression,TreeGain,1716,gene_expression_f1716,0.0
gene_expression,TreeGain,1717,gene_expression_f1717,0.0
gene_expression,TreeGain,1718,gene_expression_f1718,0.0
gene_expression,TreeGain,1719,gene_expression_f1719,0.0
gene_expression,TreeGain,1720,gene_expression_f1720,0.00041595788206905127
gene_expression,TreeGain,1721,gene_expression_f1721,0.0
gene_expression,TreeGain,1722,gene_expression_f1722,0.0005780251231044531
gene_expression,TreeGain,1723,gene_expression_f1723,0.0
gene_expression,TreeGain,1724,gene_expression_f1724,0.0
gene_expression,TreeGain,1725,gene_expression_f1725,0.0
gene_expression,TreeGain,1726,gene_expression_f1726,0.0
gene_expression,TreeGain,1727,gene_expression_f1727,0.0
gene_expression,TreeGain,1728,gene_expression_f1728,0.0
gene_expression,TreeGain,1729,gene_expression_f1729,0.0
gene_expression,TreeGain,1730,gene_expression_f1730,0.0
gene_expression,TreeGain,1731,gene_expression_f1731,0.0
gene_expression,TreeGain,1732,gene_expression_f1732,0.0
gene_expression,TreeGain,1733,gene_expression_f1733,0.0
gene_expression,TreeGain,1734,gene_expression_f1734,0.0
gene_expression,TreeGain,1735,gene_expression_f1735,0.0
gene_expression,TreeGain,1736,gene_expression_f1736,0.0
gene_expression,TreeGain,1737,gene_expression_f1737,0.0
gene_expression,TreeGain,1738,gene_expression_f1738,0.0006163108628243208
gene_expression,TreeGain,1739,gene_expression_f1739,0.00041499178041704
gene_expression,TreeGain,1740,gene_expression_f1740,0.0
gene_expression,TreeGain,1741,gene_expression_f1741,0.0
gene_expression,TreeGain,1742,gene_expression_f1742,0.0
gene_expression,TreeGain,1743,gene_expression_f1743,0.00016189539746847004
gene_expression,TreeGain,1744,gene_expression_f1744,0.0002859337837435305
gene_expression,TreeGain,1745,gene_expression_f1745,0.0
gene_expression,TreeGain,1746,gene_expression_f1746,0.0
gene_expression,TreeGain,1747,gene_expression_f1747,0.0
gene_expression,TreeGain,1748,gene_expression_f1748,0.0
gene_expression,TreeGain,1749,gene_expression_f1749,0.0
gene_expression,TreeGain,1750,gene_expression_f1750,0.0
gene_expression,TreeGain,1751,gene_expression_f1751,0.0
gene_expression,TreeGain,1752,gene_expression_f1752,0.0
gene_expression,TreeGain,1753,gene_expression_f1753,0.000569443276617676
gene_expression,TreeGain,1754,gene_expression_f1754,0.0029387837275862694
gene_expression,TreeGain,1755,gene_expression_f1755,0.012681226246058941
gene_expression,TreeGain,1756,gene_expression_f1756,0.0
gene_expression,TreeGain,1757,gene_expression_f1757,0.0
gene_expression,TreeGain,1758,gene_expression_f1758,0.0
gene_expression,TreeGain,1759,gene_expression_f1759,0.00032468626159243286
gene_expression,TreeGain,1760,gene_expression_f1760,0.0
gene_expression,TreeGain,1761,gene_expression_f1761,0.0
gene_expression,TreeGain,1762,gene_expression_f1762,0.0020995361264795065
gene_expression,TreeGain,1763,gene_expression_f1763,9.82543351710774e-05
gene_expression,TreeGain,1764,gene_expression_f1764,0.0
gene_expression,TreeGain,1765,gene_expression_f1765,0.0
gene_expression,TreeGain,1766,gene_expression_f1766,0.0016385983908548951
gene_expression,TreeGain,1767,gene_expression_f1767,0.00011582962906686589
gene_expression,TreeGain,1768,gene_expression_f1768,0.0
gene_expression,TreeGain,1769,gene_expression_f1769,0.0
gene_expression,TreeGain,1770,gene_expression_f1770,0.0
gene_expression,TreeGain,1771,gene_expression_f1771,0.0
gene_expression,TreeGain,1772,gene_expression_f1772,0.00026200542924925685
gene_expression,TreeGain,1773,gene_expression_f1773,0.0
gene_expression,TreeGain,1774,gene_expression_f1774,0.0
gene_expression,TreeGain,1775,gene_expression_f1775,0.000187087498488836
gene_expression,TreeGain,1776,gene_expression_f1776,0.0
gene_expression,TreeGain,1777,gene_expression_f1777,0.0
gene_expression,TreeGain,1778,gene_expression_f1778,0.0
gene_expression,TreeGain,1779,gene_expression_f1779,0.0009057328570634127
gene_expression,TreeGain,1780,gene_expression_f1780,0.0
gene_expression,TreeGain,1781,gene_expression_f1781,0.0
gene_expression,TreeGain,1782,gene_expression_f1782,0.0
gene_expression,TreeGain,1783,gene_expression_f1783,5.989356395730283e-06
gene_expression,TreeGain,1784,gene_expression_f1784,0.0
gene_expression,TreeGain,1785,gene_expression_f1785,0.0
gene_expression,TreeGain,1786,gene_expression_f1786,0.0
gene_expression,TreeGain,1787,gene_expression_f1787,0.0
gene_expression,TreeGain,1788,gene_expression_f1788,0.0
gene_expression,TreeGain,1789,gene_expression_f1789,0.0
gene_expression,TreeGain,1790,gene_expression_f1790,0.0
gene_expression,TreeGain,1791,gene_expression_f1791,0.0
gene_expression,TreeGain,1792,gene_expression_f1792,0.00035187078174203634
gene_expression,TreeGain,1793,gene_expression_f1793,0.00012894184328615665
gene_expression,TreeGain,1794,gene_expression_f1794,0.0
gene_expression,TreeGain,1795,gene_expression_f1795,0.0
gene_expression,TreeGain,1796,gene_expression_f1796,0.0
gene_expression,TreeGain,1797,gene_expression_f1797,0.0
gene_expression,TreeGain,1798,gene_expression_f1798,0.0
gene_expression,TreeGain,1799,gene_expression_f1799,0.0
gene_expression,TreeGain,1800,gene_expression_f1800,0.0
gene_expression,TreeGain,1801,gene_expression_f1801,0.0
gene_expression,TreeGain,1802,gene_expression_f1802,0.0
gene_expression,TreeGain,1803,gene_expression_f1803,0.0
gene_expression,TreeGain,1804,gene_expression_f1804,0.00021266256226226687
gene_expression,TreeGain,1805,gene_expression_f1805,0.0007869822438806295
gene_expression,TreeGain,1806,gene_expression_f1806,0.0
gene_expression,TreeGain,1807,gene_expression_f1807,0.0
gene_expression,TreeGain,1808,gene_expression_f1808,0.0
gene_expression,TreeGain,1809,gene_expression_f1809,0.0
gene_expression,TreeGain,1810,gene_expression_f1810,0.002649658592417836
gene_expression,TreeGain,1811,gene_expression_f1811,0.0002761554205790162
gene_expression,TreeGain,1812,gene_expression_f1812,1.8888182239606977e-05
gene_expression,TreeGain,1813,gene_expression_f1813,0.0013661952689290047
gene_expression,TreeGain,1814,gene_expression_f1814,0.0
gene_expression,TreeGain,1815,gene_expression_f1815,0.0
gene_expression,TreeGain,1816,gene_expression_f1816,0.00048648196388967335
gene_expression,TreeGain,1817,gene_expression_f1817,7.049457781249657e-05
gene_expression,TreeGain,1818,gene_expression_f1818,0.0
gene_expression,TreeGain,1819,gene_expression_f1819,0.0
gene_expression,TreeGain,1820,gene_expression_f1820,0.0001985446724575013
gene_expression,TreeGain,1821,gene_expression_f1821,0.0
gene_expression,TreeGain,1822,gene_expression_f1822,0.0
gene_expression,TreeGain,1823,gene_expression_f1823,0.0
gene_expression,TreeGain,1824,gene_expression_f1824,0.0031748751644045115
gene_expression,TreeGain,1825,gene_expression_f1825,0.0
gene_expression,TreeGain,1826,gene_expression_f1826,0.0006735807401128113
gene_expression,TreeGain,1827,gene_expression_f1827,0.0
gene_expression,TreeGain,1828,gene_expression_f1828,0.0
gene_expression,TreeGain,1829,gene_expression_f1829,0.0
gene_expression,TreeGain,1830,gene_expression_f1830,0.00036869896575808525
gene_expression,TreeGain,1831,gene_expression_f1831,0.00030475619132630527
gene_expression,TreeGain,1832,gene_expression_f1832,0.0
gene_expression,TreeGain,1833,gene_expression_f1833,0.006291769910603762
gene_expression,TreeGain,1834,gene_expression_f1834,0.0
gene_expression,TreeGain,1835,gene_expression_f1835,0.0
gene_expression,TreeGain,1836,gene_expression_f1836,0.0013223022688180208
gene_expression,TreeGain,1837,gene_expression_f1837,0.0
gene_expression,TreeGain,1838,gene_expression_f1838,0.0
gene_expression,TreeGain,1839,gene_expression_f1839,0.0
gene_expression,TreeGain,1840,gene_expression_f1840,0.0
gene_expression,TreeGain,1841,gene_expression_f1841,0.0010654079960659146
gene_expression,TreeGain,1842,gene_expression_f1842,0.0
gene_expression,TreeGain,1843,gene_expression_f1843,0.0002190314553445205
gene_expression,TreeGain,1844,gene_expression_f1844,0.0
gene_expression,TreeGain,1845,gene_expression_f1845,0.0
gene_expression,TreeGain,1846,gene_expression_f1846,0.0
gene_expression,TreeGain,1847,gene_expression_f1847,0.0
gene_expression,TreeGain,1848,gene_expression_f1848,0.0
gene_expression,TreeGain,1849,gene_expression_f1849,0.002354147844016552
gene_expression,TreeGain,1850,gene_expression_f1850,0.0
gene_expression,TreeGain,1851,gene_expression_f1851,0.0
gene_expression,TreeGain,1852,gene_expression_f1852,0.0
gene_expression,TreeGain,1853,gene_expression_f1853,0.002959134289994836
gene_expression,TreeGain,1854,gene_expression_f1854,0.0
gene_expression,TreeGain,1855,gene_expression_f1855,0.00011753841681638733
gene_expression,TreeGain,1856,gene_expression_f1856,0.0
gene_expression,TreeGain,1857,gene_expression_f1857,0.0
gene_expression,TreeGain,1858,gene_expression_f1858,0.0
gene_expression,TreeGain,1859,gene_expression_f1859,0.0
gene_expression,TreeGain,1860,gene_expression_f1860,0.001202353392727673
gene_expression,TreeGain,1861,gene_expression_f1861,0.0
gene_expression,TreeGain,1862,gene_expression_f1862,0.0
gene_expression,TreeGain,1863,gene_expression_f1863,0.0
gene_expression,TreeGain,1864,gene_expression_f1864,0.0
gene_expression,TreeGain,1865,gene_expression_f1865,0.0
gene_expression,TreeGain,1866,gene_expression_f1866,0.0
gene_expression,TreeGain,1867,gene_expression_f1867,0.0
gene_expression,TreeGain,1868,gene_expression_f1868,0.0
gene_expression,TreeGain,1869,gene_expression_f1869,9.2779089754913e-05
gene_expression,TreeGain,1870,gene_expression_f1870,0.0
gene_expression,TreeGain,1871,gene_expression_f1871,0.0
gene_expression,TreeGain,1872,gene_expression_f1872,0.0
gene_expression,TreeGain,1873,gene_expression_f1873,0.0
gene_expression,TreeGain,1874,gene_expression_f1874,0.0
gene_expression,TreeGain,1875,gene_expression_f1875,0.0
gene_expression,TreeGain,1876,gene_expression_f1876,0.0009470081422477961
gene_expression,TreeGain,1877,gene_expression_f1877,0.005965770222246647
gene_expression,TreeGain,1878,gene_expression_f1878,0.0
gene_expression,TreeGain,1879,gene_expression_f1879,0.0
gene_expression,TreeGain,1880,gene_expression_f1880,0.0012473688693717122
gene_expression,TreeGain,1881,gene_expression_f1881,0.0
gene_expression,TreeGain,1882,gene_expression_f1882,0.0
gene_expression,TreeGain,1883,gene_expression_f1883,0.0
gene_expression,TreeGain,1884,gene_expression_f1884,0.0
gene_expression,TreeGain,1885,gene_expression_f1885,0.0008514479850418866
gene_expression,TreeGain,1886,gene_expression_f1886,0.0
gene_expression,TreeGain,1887,gene_expression_f1887,0.0
gene_expression,TreeGain,1888,gene_expression_f1888,0.0
gene_expression,TreeGain,1889,gene_expression_f1889,0.0007788976072333753
gene_expression,TreeGain,1890,gene_expression_f1890,0.0
gene_expression,TreeGain,1891,gene_expression_f1891,0.00023287461954168975
gene_expression,TreeGain,1892,gene_expression_f1892,0.002398034557700157
gene_expression,TreeGain,1893,gene_expression_f1893,0.001009784173220396
gene_expression,TreeGain,1894,gene_expression_f1894,0.0011480130488052964
gene_expression,TreeGain,1895,gene_expression_f1895,0.0
gene_expression,TreeGain,1896,gene_expression_f1896,0.0
gene_expression,TreeGain,1897,gene_expression_f1897,4.848280514124781e-05
gene_expression,TreeGain,1898,gene_expression_f1898,0.0
gene_expression,TreeGain,1899,gene_expression_f1899,0.0
gene_expression,TreeGain,1900,gene_expression_f1900,0.0
gene_expression,TreeGain,1901,gene_expression_f1901,0.0
gene_expression,TreeGain,1902,gene_expression_f1902,0.0
gene_expression,TreeGain,1903,gene_expression_f1903,0.005070671439170837
gene_expression,TreeGain,1904,gene_expression_f1904,0.0
gene_expression,TreeGain,1905,gene_expression_f1905,0.0
gene_expression,TreeGain,1906,gene_expression_f1906,0.007571331225335598
gene_expression,TreeGain,1907,gene_expression_f1907,0.0005475702346302569
gene_expression,TreeGain,1908,gene_expression_f1908,0.0006413758965209126
gene_expression,TreeGain,1909,gene_expression_f1909,0.0
gene_expression,TreeGain,1910,gene_expression_f1910,0.0
gene_expression,TreeGain,1911,gene_expression_f1911,0.0
gene_expression,TreeGain,1912,gene_expression_f1912,0.0
gene_expression,TreeGain,1913,gene_expression_f1913,0.0021455411333590746
gene_expression,TreeGain,1914,gene_expression_f1914,0.0
gene_expression,TreeGain,1915,gene_expression_f1915,0.00029559078393504024
gene_expression,TreeGain,1916,gene_expression_f1916,0.0
gene_expression,TreeGain,1917,gene_expression_f1917,0.0
gene_expression,TreeGain,1918,gene_expression_f1918,0.001264196471311152
gene_expression,TreeGain,1919,gene_expression_f1919,0.0
gene_expression,TreeGain,1920,gene_expression_f1920,0.0
gene_expression,TreeGain,1921,gene_expression_f1921,0.0
gene_expression,TreeGain,1922,gene_expression_f1922,0.0
gene_expression,TreeGain,1923,gene_expression_f1923,0.0003305054851807654
gene_expression,TreeGain,1924,gene_expression_f1924,0.0
gene_expression,TreeGain,1925,gene_expression_f1925,0.0
gene_expression,TreeGain,1926,gene_expression_f1926,0.0
gene_expression,TreeGain,1927,gene_expression_f1927,0.0
gene_expression,TreeGain,1928,gene_expression_f1928,0.0
gene_expression,TreeGain,1929,gene_expression_f1929,0.0
gene_expression,TreeGain,1930,gene_expression_f1930,0.00034556869650259614
gene_expression,TreeGain,1931,gene_expression_f1931,0.0
gene_expression,TreeGain,1932,gene_expression_f1932,0.0
gene_expression,TreeGain,1933,gene_expression_f1933,0.00011590617941692472
gene_expression,TreeGain,1934,gene_expression_f1934,0.0
gene_expression,TreeGain,1935,gene_expression_f1935,0.0
gene_expression,TreeGain,1936,gene_expression_f1936,0.0
gene_expression,TreeGain,1937,gene_expression_f1937,0.0
gene_expression,TreeGain,1938,gene_expression_f1938,0.001669299672357738
gene_expression,TreeGain,1939,gene_expression_f1939,0.0
gene_expression,TreeGain,1940,gene_expression_f1940,0.004280013032257557
gene_expression,TreeGain,1941,gene_expression_f1941,0.0
gene_expression,TreeGain,1942,gene_expression_f1942,0.0033271650318056345
gene_expression,TreeGain,1943,gene_expression_f1943,0.0
gene_expression,TreeGain,1944,gene_expression_f1944,0.0
gene_expression,TreeGain,1945,gene_expression_f1945,0.0
gene_expression,TreeGain,1946,gene_expression_f1946,0.0
gene_expression,TreeGain,1947,gene_expression_f1947,0.0040710316970944405
gene_expression,TreeGain,1948,gene_expression_f1948,0.0003085609641857445
gene_expression,TreeGain,1949,gene_expression_f1949,0.0
gene_expression,TreeGain,1950,gene_expression_f1950,0.0
gene_expression,TreeGain,1951,gene_expression_f1951,0.0
gene_expression,TreeGain,1952,gene_expression_f1952,0.0
gene_expression,TreeGain,1953,gene_expression_f1953,0.0
gene_expression,TreeGain,1954,gene_expression_f1954,0.0
gene_expression,TreeGain,1955,gene_expression_f1955,0.0001587354636285454
gene_expression,TreeGain,1956,gene_expression_f1956,0.0
gene_expression,TreeGain,1957,gene_expression_f1957,0.0005001069512218237
gene_expression,TreeGain,1958,gene_expression_f1958,0.0
gene_expression,TreeGain,1959,gene_expression_f1959,0.0
gene_expression,TreeGain,1960,gene_expression_f1960,0.0
gene_expression,TreeGain,1961,gene_expression_f1961,0.0023039516527205706
gene_expression,TreeGain,1962,gene_expression_f1962,0.0005904551362618804
gene_expression,TreeGain,1963,gene_expression_f1963,0.0
gene_expression,TreeGain,1964,gene_expression_f1964,0.0
gene_expression,TreeGain,1965,gene_expression_f1965,0.0
gene_expression,TreeGain,1966,gene_expression_f1966,0.003069228259846568
gene_expression,TreeGain,1967,gene_expression_f1967,0.0
gene_expression,TreeGain,1968,gene_expression_f1968,0.0024665938690304756
gene_expression,TreeGain,1969,gene_expression_f1969,0.0
gene_expression,TreeGain,1970,gene_expression_f1970,0.0
gene_expression,TreeGain,1971,gene_expression_f1971,0.0004117206553928554
gene_expression,TreeGain,1972,gene_expression_f1972,0.0
gene_expression,TreeGain,1973,gene_expression_f1973,0.00018423832079861313
gene_expression,TreeGain,1974,gene_expression_f1974,0.0
gene_expression,TreeGain,1975,gene_expression_f1975,0.0
gene_expression,TreeGain,1976,gene_expression_f1976,0.00013844117347616702
gene_expression,TreeGain,1977,gene_expression_f1977,0.0
gene_expression,TreeGain,1978,gene_expression_f1978,0.0
gene_expression,TreeGain,1979,gene_expression_f1979,0.0
gene_expression,TreeGain,1980,gene_expression_f1980,0.0
gene_expression,TreeGain,1981,gene_expression_f1981,0.0
gene_expression,TreeGain,1982,gene_expression_f1982,0.0
gene_expression,TreeGain,1983,gene_expression_f1983,0.0
gene_expression,TreeGain,1984,gene_expression_f1984,0.0
gene_expression,TreeGain,1985,gene_expression_f1985,0.0
gene_expression,TreeGain,1986,gene_expression_f1986,0.0026748788077384233
gene_expression,TreeGain,1987,gene_expression_f1987,0.0
gene_expression,TreeGain,1988,gene_expression_f1988,0.0
gene_expression,TreeGain,1989,gene_expression_f1989,7.476854807464406e-05
gene_expression,TreeGain,1990,gene_expression_f1990,0.0
gene_expression,TreeGain,1991,gene_expression_f1991,0.0
gene_expression,TreeGain,1992,gene_expression_f1992,0.0
gene_expression,TreeGain,1993,gene_expression_f1993,0.0005104063311591744
gene_expression,TreeGain,1994,gene_expression_f1994,0.0
gene_expression,TreeGain,1995,gene_expression_f1995,0.0
gene_expression,TreeGain,1996,gene_expression_f1996,0.0
gene_expression,TreeGain,1997,gene_expression_f1997,0.0013523729285225272
gene_expression,TreeGain,1998,gene_expression_f1998,0.0
gene_expression,TreeGain,1999,gene_expression_f1999,0.0
gene_expression,PDP-var,0,gene_expression_f0,1.6115109247039072e-09
gene_expression,PDP-var,1,gene_expression_f1,0.0
gene_expression,PDP-var,2,gene_expression_f2,0.0
gene_expression,PDP-var,3,gene_expression_f3,0.0
gene_expression,PDP-var,4,gene_expression_f4,0.0
gene_expression,PDP-var,5,gene_expression_f5,1.612175282161843e-09
gene_expression,PDP-var,6,gene_expression_f6,0.0
gene_expression,PDP-var,7,gene_expression_f7,0.0
gene_expression,PDP-var,8,gene_expression_f8,0.0
gene_expression,PDP-var,9,gene_expression_f9,0.0
gene_expression,PDP-var,10,gene_expression_f10,0.0
gene_expression,PDP-var,11,gene_expression_f11,3.205685459306551e-07
gene_expression,PDP-var,12,gene_expression_f12,0.0
gene_expression,PDP-var,13,gene_expression_f13,0.0
gene_expression,PDP-var,14,gene_expression_f14,4.1178349619031e-09
gene_expression,PDP-var,15,gene_expression_f15,0.0
gene_expression,PDP-var,16,gene_expression_f16,0.0
gene_expression,PDP-var,17,gene_expression_f17,0.0
gene_expression,PDP-var,18,gene_expression_f18,0.0
gene_expression,PDP-var,19,gene_expression_f19,0.0
gene_expression,PDP-var,20,gene_expression_f20,0.0
gene_expression,PDP-var,21,gene_expression_f21,0.0
gene_expression,PDP-var,22,gene_expression_f22,0.0
gene_expression,PDP-var,23,gene_expression_f23,0.0
gene_expression,PDP-var,24,gene_expression_f24,0.0
gene_expression,PDP-var,25,gene_expression_f25,0.0
gene_expression,PDP-var,26,gene_expression_f26,0.0
gene_expression,PDP-var,27,gene_expression_f27,0.0
gene_expression,PDP-var,28,gene_expression_f28,0.0
gene_expression,PDP-var,29,gene_expression_f29,0.0
gene_expression,PDP-var,30,gene_expression_f30,0.0
gene_expression,PDP-var,31,gene_expression_f31,0.0
gene_expression,PDP-var,32,gene_expression_f32,0.0
gene_expression,PDP-var,33,gene_expression_f33,0.0
gene_expression,PDP-var,34,gene_expression_f34,0.0
gene_expression,PDP-var,35,gene_expression_f35,3.8782371802881244e-07
gene_expression,PDP-var,36,gene_expression_f36,3.00648288487082e-08
gene_expression,PDP-var,37,gene_expression_f37,0.0
gene_expression,PDP-var,38,gene_expression_f38,0.0
gene_expression,PDP-var,39,gene_expression_f39,2.5722650676129888e-08
gene_expression,PDP-var,40,gene_expression_f40,0.0
gene_expression,PDP-var,41,gene_expression_f41,0.0
gene_expression,PDP-var,42,gene_expression_f42,3.5946044363299734e-07
gene_expression,PDP-var,43,gene_expression_f43,0.0
gene_expression,PDP-var,44,gene_expression_f44,1.7596072154901776e-08
gene_expression,PDP-var,45,gene_expression_f45,0.0
gene_expression,PDP-var,46,gene_expression_f46,0.0
gene_expression,PDP-var,47,gene_expression_f47,0.0
gene_expression,PDP-var,48,gene_expression_f48,1.9952535623701806e-08
gene_expression,PDP-var,49,gene_expression_f49,0.0
gene_expression,PDP-var,50,gene_expression_f50,0.0
gene_expression,PDP-var,51,gene_expression_f51,0.0
gene_expression,PDP-var,52,gene_expression_f52,1.2615718247843688e-08
gene_expression,PDP-var,53,gene_expression_f53,0.0
gene_expression,PDP-var,54,gene_expression_f54,0.0
gene_expression,PDP-var,55,gene_expression_f55,1.5026367350401415e-07
gene_expression,PDP-var,56,gene_expression_f56,0.0
gene_expression,PDP-var,57,gene_expression_f57,0.0
gene_expression,PDP-var,58,gene_expression_f58,2.8151573516765893e-08
gene_expression,PDP-var,59,gene_expression_f59,5.566310523619222e-09
gene_expression,PDP-var,60,gene_expression_f60,4.045506685201872e-08
gene_expression,PDP-var,61,gene_expression_f61,0.0
gene_expression,PDP-var,62,gene_expression_f62,0.0
gene_expression,PDP-var,63,gene_expression_f63,5.217013381297875e-07
gene_expression,PDP-var,64,gene_expression_f64,0.0
gene_expression,PDP-var,65,gene_expression_f65,0.0
gene_expression,PDP-var,66,gene_expression_f66,5.405875214137268e-08
gene_expression,PDP-var,67,gene_expression_f67,0.0
gene_expression,PDP-var,68,gene_expression_f68,0.0
gene_expression,PDP-var,69,gene_expression_f69,1.3780761776160944e-07
gene_expression,PDP-var,70,gene_expression_f70,0.0
gene_expression,PDP-var,71,gene_expression_f71,0.0
gene_expression,PDP-var,72,gene_expression_f72,0.0
gene_expression,PDP-var,73,gene_expression_f73,0.0
gene_expression,PDP-var,74,gene_expression_f74,0.0
gene_expression,PDP-var,75,gene_expression_f75,2.0347731322090112e-07
gene_expression,PDP-var,76,gene_expression_f76,1.0392255944680073e-09
gene_expression,PDP-var,77,gene_expression_f77,0.0
gene_expression,PDP-var,78,gene_expression_f78,0.0
gene_expression,PDP-var,79,gene_expression_f79,0.0
gene_expression,PDP-var,80,gene_expression_f80,0.0
gene_expression,PDP-var,81,gene_expression_f81,0.0
gene_expression,PDP-var,82,gene_expression_f82,7.274528002199077e-07
gene_expression,PDP-var,83,gene_expression_f83,0.0
gene_expression,PDP-var,84,gene_expression_f84,0.0
gene_expression,PDP-var,85,gene_expression_f85,1.4819615046235413e-07
gene_expression,PDP-var,86,gene_expression_f86,5.222381105340901e-08
gene_expression,PDP-var,87,gene_expression_f87,0.0
gene_expression,PDP-var,88,gene_expression_f88,1.3805664167421128e-08
gene_expression,PDP-var,89,gene_expression_f89,0.0
gene_expression,PDP-var,90,gene_expression_f90,0.0
gene_expression,PDP-var,91,gene_expression_f91,0.0
gene_expression,PDP-var,92,gene_expression_f92,0.0
gene_expression,PDP-var,93,gene_expression_f93,0.0
gene_expression,PDP-var,94,gene_expression_f94,0.0
gene_expression,PDP-var,95,gene_expression_f95,0.0
gene_expression,PDP-var,96,gene_expression_f96,3.4677998428378487e-07
gene_expression,PDP-var,97,gene_expression_f97,0.0
gene_expression,PDP-var,98,gene_expression_f98,1.5104461681403336e-08
gene_expression,PDP-var,99,gene_expression_f99,0.0
gene_expression,PDP-var,100,gene_expression_f100,0.0
gene_expression,PDP-var,101,gene_expression_f101,0.0
gene_expression,PDP-var,102,gene_expression_f102,0.0
gene_expression,PDP-var,103,gene_expression_f103,0.0
gene_expression,PDP-var,104,gene_expression_f104,0.0
gene_expression,PDP-var,105,gene_expression_f105,0.0
gene_expression,PDP-var,106,gene_expression_f106,1.8824399816708137e-08
gene_expression,PDP-var,107,gene_expression_f107,1.9815971086245554e-07
gene_expression,PDP-var,108,gene_expression_f108,0.0
gene_expression,PDP-var,109,gene_expression_f109,1.1734161198262427e-08
gene_expression,PDP-var,110,gene_expression_f110,5.890619902970684e-08
gene_expression,PDP-var,111,gene_expression_f111,0.0
gene_expression,PDP-var,112,gene_expression_f112,0.0
gene_expression,PDP-var,113,gene_expression_f113,0.0
gene_expression,PDP-var,114,gene_expression_f114,0.0
gene_expression,PDP-var,115,gene_expression_f115,0.0
gene_expression,PDP-var,116,gene_expression_f116,0.0
gene_expression,PDP-var,117,gene_expression_f117,0.0
gene_expression,PDP-var,118,gene_expression_f118,0.0
gene_expression,PDP-var,119,gene_expression_f119,0.0
gene_expression,PDP-var,120,gene_expression_f120,9.28288201862415e-09
gene_expression,PDP-var,121,gene_expression_f121,0.0
gene_expression,PDP-var,122,gene_expression_f122,0.0
gene_expression,PDP-var,123,gene_expression_f123,0.0
gene_expression,PDP-var,124,gene_expression_f124,6.03256125941698e-07
gene_expression,PDP-var,125,gene_expression_f125,0.0
gene_expression,PDP-var,126,gene_expression_f126,2.0854296067795985e-08
gene_expression,PDP-var,127,gene_expression_f127,0.0
gene_expression,PDP-var,128,gene_expression_f128,0.0
gene_expression,PDP-var,129,gene_expression_f129,2.554770048845967e-07
gene_expression,PDP-var,130,gene_expression_f130,1.2368266411044715e-08
gene_expression,PDP-var,131,gene_expression_f131,0.0
gene_expression,PDP-var,132,gene_expression_f132,0.0
gene_expression,PDP-var,133,gene_expression_f133,0.0
gene_expression,PDP-var,134,gene_expression_f134,0.0
gene_expression,PDP-var,135,gene_expression_f135,3.026002914907622e-08
gene_expression,PDP-var,136,gene_expression_f136,8.426340514233743e-09
gene_expression,PDP-var,137,gene_expression_f137,0.0
gene_expression,PDP-var,138,gene_expression_f138,1.3639038787260915e-09
gene_expression,PDP-var,139,gene_expression_f139,0.0
